GeneID,Fd_f_gametes_1,Fd_f_gametes_2,Fd_f_gametes_3,Fd_m_gametes_1,Fd_m_gametes_2,Fd_m_gametes_3,Fd_zygotes_48h_1,Fd_zygotes_48h_2,Fd_zygotes_48h_3,Fd_zygotes_96h_1,Fd_zygotes_96h_2,Fd_zygotes_96h_3,Fd_zygotes_3w_2,Fd_zygotes_3w_3,Fd_zygotes_2.5m_1,Fd_zygotes_2.5m_2,Fd_zygotes_2.5m_3,Fd_zygotes_5m_1,Fd_zygotes_5m_3,Fd_zygotes_6m_1,Fd_zygotes_6m_2,Fd_zygotes_6m_3,Fd_wild_matSP_holdfast_1,Fd_wild_matSP_holdfast_2,Fd_wild_matSP_holdfast_3,Fd_wild_matSP_reptip_1,Fd_wild_matSP_reptip_2,Fd_wild_matSP_reptip_3,Fd_wild_matSP_stipe_1,Fd_wild_matSP_stipe_2,Fd_wild_matSP_stipe_3,Fd_wild_matSP_vegtip_1,Fd_wild_matSP_vegtip_2,Fd_wild_matSP_vegtip_3
dis_TRINITY_DN102_c0_g1,599.350587,618.269327,662.822342,425.079614,392.859386,365.509775,692.361897,643.606528,578.6877489999999,897.91424,665.917643,679.610683,955.823709,984.323179,1412.408502,1489.197615,1841.377067,2180.934655,2453.678102,2284.171238,1755.367801,1556.644983,1171.894828,1129.684587,1818.244485,1141.463971,1137.585316,1313.288398,1648.810573,1711.501278,1314.977263,1437.224306,1736.643197,1304.224445
dis_TRINITY_DN1020_c0_g1,1499.408199,1288.044576,1307.429241,379.678627,250.899427,248.890699,851.342245,914.798215,783.301714,507.846256,616.840342,581.87374,449.318765,477.67275,458.61217,455.008672,362.45992,375.134491,307.703486,281.736086,408.946021,414.338648,297.438435,273.516879,234.828537,562.774265,454.679441,314.30915600000003,180.715897,187.460339,201.249361,243.958328,208.02301,317.132257
dis_TRINITY_DN10208_c0_g1,224.559405,254.304977,238.194658,142.49126,136.470038,135.105762,156.604642,159.789696,166.357331,130.270133,131.679599,133.901952,142.988312,139.186118,143.942077,140.357942,136.19486,134.866917,133.676426,141.441343,149.90512,148.399757,146.924142,147.295873,152.368434,160.960955,153.522697,134.378799,138.724033,139.775089,136.518768,131.399527,129.294356,134.629616
dis_TRINITY_DN10219_c0_g1,136.176754,140.168302,137.79056500000002,284.989729,294.385583,288.60321,151.94931,152.67509,164.902648,135.835417,140.636172,140.646722,150.738378,146.5833,157.299014,155.824722,152.055718,148.132974,153.049173,140.853615,145.543837,148.89476,149.990686,156.434531,154.050661,150.952368,154.46755,153.882289,166.578684,169.271358,159.034871,145.536192,146.859429,152.573402
dis_TRINITY_DN10236_c0_g1,126.212346,126.791964,126.206056,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126.327699,126.785472,126.68288,136.940579,134.134525,139.05853,261.912323,192.76599,161.812726,223.209496,181.61836,367.59143,206.89022,137.976524,166.03506
dis_TRINITY_DN10242_c0_g1,167.33707900000002,186.574794,186.804899,154.057802,151.445227,147.410595,236.66270599999999,221.278632,243.761662,245.070882,280.44435999999996,302.046163,247.493192,255.470609,294.772464,266.893799,236.28567,218.672248,193.573406,176.355215,218.697257,202.186151,270.49997099999996,244.342679,252.207919,234.26852,235.546773,194.062392,203.93198,204.297062,208.950312,181.694032,211.344244,189.372029
dis_TRINITY_DN10249_c1_g1,264.992486,255.23057,248.734135,160.120519,151.517428,147.354848,142.999053,141.085192,172.958654,175.133059,164.342437,217.464412,632.531039,665.893324,564.014808,510.041609,541.356853,612.897878,557.062612,527.053977,718.864684,669.459103,359.969691,220.491445,349.325829,199.492395,194.187716,162.064809,175.834449,150.37457,200.739129,128.968032,135.873231,140.972537
dis_TRINITY_DN10280_c0_g4,163.194375,176.929458,175.416847,151.653404,143.326466,144.695285,165.616419,166.387188,170.87131399999998,268.761084,270.380881,256.864122,190.643302,180.749134,258.35098,264.910327,272.353438,258.098251,255.78206,232.794999,250.623232,257.054325,213.470541,277.74732,374.36306,319.55019300000004,363.997095,329.012778,203.574102,223.2842,227.460942,251.452021,252.064879,271.31870100000003
dis_TRINITY_DN10304_c0_g1,232.926089,227.968761,242.934928,156.91406,151.489065,155.579092,334.013229,309.169985,300.65673000000004,261.07621700000004,257.367095,237.695778,240.887068,252.184478,199.130647,199.047043,209.834013,185.746025,177.417346,173.291034,176.194686,170.257718,208.928034,196.342399,176.869554,182.204685,172.585846,168.68987099999998,181.88638,161.387121,179.442073,162.362043,174.24416,155.959242
dis_TRINITY_DN10305_c0_g5,165.581231,156.042075,166.011825,148.410486,135.855488,146.457588,163.704141,174.744364,164.303622,188.82213,170.738484,177.26891,196.120088,202.151737,201.687628,227.408361,240.520464,223.136332,208.120063,192.090233,180.986816,192.569633,253.068136,272.80691,308.453331,209.442647,199.85368,216.498992,229.573821,256.00092,274.691281,409.911204,244.174067,355.924308
dis_TRINITY_DN10336_c0_g1,211.089363,207.786279,204.26975,291.267448,262.15471,266.59481800000003,217.855197,230.865166,232.114229,201.326061,197.142104,206.494624,160.750432,159.65492,171.098543,168.352311,171.673043,168.583721,170.019213,165.993767,165.377484,164.315661,184.04699,172.68423,168.129445,179.74336499999998,178.533525,170.66027400000002,154.728523,153.851438,160.189821,145.749347,151.344254,149.112412
dis_TRINITY_DN1035_c0_g1,293.58186,279.52970300000004,284.58799999999997,167.498297,148.112913,148.847621,188.306442,193.026841,190.309132,187.640627,193.01669,183.726688,213.195763,193.774037,187.621935,187.34398,184.928441,189.903388,192.129987,176.398565,185.035873,179.644022,202.343706,183.446929,188.986625,207.3318,202.034272,194.123364,165.97194100000002,163.155142,166.213612,169.828993,186.890531,161.411845
dis_TRINITY_DN10357_c0_g1,145.56464,153.253003,149.318142,272.504775,209.915501,205.78067,144.866236,146.39428,138.982644,139.242016,144.929325,146.759014,234.659466,213.889366,248.95902,229.265146,175.630226,178.272587,164.635945,164.156532,228.423113,223.548723,185.310158,163.29453999999998,168.994107,180.443988,170.007437,190.058849,230.263994,178.92364,191.492945,165.170716,164.964915,208.595763
dis_TRINITY_DN10359_c1_g4,243.151723,246.654676,241.477396,164.34802,148.25144,147.15374,357.438517,352.829151,394.863406,573.038791,523.285419,580.411782,333.011428,306.156454,292.639246,281.61053000000004,288.115095,271.72799299999997,285.728274,257.756224,253.422701,247.403235,462.2048,325.373251,281.637586,281.148846,275.653142,290.230005,208.502123,193.269819,183.051953,193.325291,289.568218,197.019467
dis_TRINITY_DN1036_c0_g4,456.105223,436.635703,432.386057,182.913535,157.724662,151.725012,621.023518,606.22862,640.635409,341.800298,394.730121,387.127764,649.770481,423.654597,388.612654,332.32764499999996,313.05981499999996,226.505827,288.29238599999996,207.137703,225.949856,223.569142,126.61616,126.689029,126.213029,214.053203,178.503343,148.292217,126,126.514965,126,137.678666,133.203318,135.692539
dis_TRINITY_DN10366_c0_g1,291.35394199999996,344.559433,326.889505,176.962946,147.855645,153.01852,162.575023,160.57413300000002,170.086209,179.38735400000002,174.632894,190.351146,246.091068,254.303018,211.699314,202.244509,202.137551,178.07191799999998,187.48001,188.275906,186.0685,186.02118,176.021154,163.303233,163.712334,261.16073600000004,234.365531,215.360389,239.290003,176.88985300000002,260.089422,190.76552,178.433104,187.368678
dis_TRINITY_DN10368_c0_g1,167.52353399999998,175.23496699999998,170.64803899999998,134.679856,132.201899,131.754162,174.721326,178.74728,208.907035,213.977097,228.135936,243.378519,186.430386,196.376867,194.396794,193.582716,177.406526,168.051381,168.634521,145.061293,160.661554,158.729399,163.59767,155.519074,154.237716,159.956808,160.164768,153.496473,157.694729,149.05764299999998,157.6682,141.785017,144.343916,147.697653
dis_TRINITY_DN10403_c0_g2,516.13054,560.52603,564.36135,273.528754,221.091855,217.478837,316.526841,302.040895,276.94207,150.291923,153.333653,149.259491,148.3326,147.185791,147.961757,143.243421,147.233611,139.220785,154.13942,150.240468,146.301707,143.631282,126.304355,126.097216,126.210467,245.0053,195.963389,152.003484,126,126,126,126.086104,126.169431,126
dis_TRINITY_DN10406_c0_g1,167.257417,169.146695,176.676916,168.03085099999998,172.07681300000002,159.211406,208.578709,202.28789,207.890926,275.073765,250.760635,269.69185100000004,189.792136,223.5169,166.92825299999998,162.485266,175.750515,158.279846,159.275964,192.018891,175.448693,180.504565,152.826192,163.143529,145.588986,201.076608,181.559624,189.787635,168.481611,151.165763,167.772815,224.084534,157.763327,215.020156
dis_TRINITY_DN10438_c0_g1,127.11646,127.307992,127.691982,126.295719,127.082808,126.200632,519.1040760000001,612.792966,760.324148,811.597551,1087.63496,1074.394598,251.293214,295.096969,247.939289,229.464638,189.318504,178.768826,180.651035,155.914051,187.90186,185.762682,191.854992,181.984549,182.896815,140.296437,145.7112,160.791586,200.323955,173.135885,179.824082,161.343942,189.098852,194.887083
dis_TRINITY_DN1044_c0_g1,244.692462,229.384366,234.816245,189.020065,212.320164,186.694733,383.898466,366.059544,378.08384,521.102754,514.522305,453.413933,330.735542,338.313125,356.949885,367.245979,382.213044,465.707912,391.739018,301.63663199999996,282.456575,308.09817,459.467586,409.997634,367.878142,278.487217,308.238288,326.608883,220.810882,259.161071,185.558088,248.577557,318.239169,247.180557
dis_TRINITY_DN10442_c0_g1,258.303954,290.314527,293.520039,159.844521,142.982244,142.357688,142.405897,140.155426,141.696229,133.062848,134.077443,135.118856,143.232318,140.449906,138.111959,136.165199,134.687949,132.491196,133.161539,136.70296,143.478854,142.706042,138.097284,137.44646,135.703145,161.686804,152.797795,137.990957,141.6583,136.629805,135.180749,134.351256,135.188921,135.780892
dis_TRINITY_DN10445_c0_g1,449.533654,455.599309,457.50204,220.788851,171.280763,175.392794,239.113952,239.18959,232.398471,211.422452,216.893862,196.754427,145.4195,143.482647,136.344577,133.309085,135.572682,134.641054,134.550468,131.822401,131.043018,131.935224,132.950505,132.299982,129.12106,263.53770399999996,225.125645,184.263225,131.505597,130.032273,128.950688,130.679476,133.967541,131.502088
dis_TRINITY_DN10446_c0_g1,472.803477,521.471115,542.410525,321.83642499999996,270.053168,270.31124,468.905565,446.393953,453.059999,458.659349,419.7156,508.011626,474.36787,567.717029,512.309343,476.28306,512.263224,404.572289,452.193097,831.545414,641.265741,495.291819,236.937149,242.390086,210.334388,520.05349,476.528702,658.970486,343.066052,273.39174,344.49729,1047.857723,1074.605671,1200.999971
dis_TRINITY_DN10454_c0_g2,165.219683,177.291032,172.720266,136.281288,133.13168,132.17803,185.875515,188.116162,203.111079,256.67119,245.963607,252.958605,199.113404,195.7045,195.600279,198.880706,194.774613,181.761799,186.022748,174.034346,171.381858,174.838027,249.992279,215.697442,203.93673,167.594042,175.38229,169.785257,169.380114,162.434463,168.046802,149.017022,166.51316,160.380524
dis_TRINITY_DN10464_c0_g1,132.75289,128.791478,133.272458,128.215384,127.20889,129.070198,146.531004,143.902976,146.272343,188.856613,184.894768,180.111263,186.174013,210.691305,212.534755,212.280291,209.270253,193.25953,206.95122,165.671864,166.990566,160.60173700000001,153.566926,144.465047,145.290513,142.533549,144.579175,138.956679,143.468404,140.220106,141.946372,151.68697600000002,139.7293,153.295904
dis_TRINITY_DN10468_c0_g1,126,126,126,347.51559499999996,295.913581,315.432754,126,126.095751,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,385.788008,347.410763,440.816906,126,126,126,126,126.096965,126
dis_TRINITY_DN10471_c0_g1,174.501712,188.585738,180.935844,137.383743,137.161367,134.153817,250.905533,257.31922,288.44426799999997,269.482193,308.042512,335.387475,359.288569,360.221237,382.827307,371.309933,317.474114,303.803919,287.216675,234.460271,284.984518,300.864663,237.300502,227.761153,238.2,219.523748,229.515136,241.506869,223.934722,207.633933,199.814609,227.890489,228.974033,241.612934
dis_TRINITY_DN10472_c0_g1,204.608853,202.305569,205.721622,489.826637,533.181517,524.990049,167.89509900000002,167.209253,176.452828,149.477179,153.413378,158.388263,160.74854299999998,154.87532,165.664456,165.387635,157.64749799999998,154.85484,154.703019,143.029968,148.473082,149.15310399999998,153.495774,151.955322,146.892525,188.758729,179.158547,166.075022,166.757823,164.508277,162.241127,145.531658,143.647401,143.805898
dis_TRINITY_DN10481_c0_g1,187.536305,199.238407,195.139883,147.01938,142.87403799999998,137.138155,218.714544,217.98829,231.788776,287.107972,258.093036,258.18386,227.662079,209.514108,209.318184,206.263296,205.316965,214.225749,213.410338,177.282426,172.490172,178.701794,305.675543,244.288954,233.56921,188.838228,199.229836,187.638675,168.878885,169.333701,168.356353,163.491948,175.80112400000002,179.072658
dis_TRINITY_DN10483_c0_g3,132.388204,134.578687,133.802501,445.904086,497.467267,476.394788,136.028966,138.302628,146.554713,137.961526,139.494837,145.3279,155.8032,150.884465,162.304825,162.897331,153.209765,150.648032,157.853825,146.197428,155.571383,157.265211,151.913874,155.99759699999998,156.59245,152.865525,164.530234,156.810229,162.827518,162.231762,157.425299,140.118817,141.431288,150.730293
dis_TRINITY_DN10492_c0_g1,165.449998,156.15825999999998,170.636121,149.997217,126,147.836565,174.091585,190.960578,177.487141,199.97515,176.921807,188.032209,212.572006,203.918067,214.121626,211.059487,193.461411,200.371529,207.41327,218.603792,204.564912,195.382218,147.388659,162.629058,155.80786,224.436128,202.225698,208.256031,155.105954,156.757385,202.282057,283.172749,216.053691,268.297884
dis_TRINITY_DN10495_c0_g2,126,126.387472,126,126,126,126.472493,126.337689,126.132673,126,126,126.285378,126,127.462891,126,126.091756,126,126,126,126.092762,126,126,126.230907,189.804736,514.3806079999999,255.179165,126.753154,128.395286,127.212031,172.06686,171.674135,2160.3771260000003,149.49013,133.199567,155.266744
dis_TRINITY_DN105_c0_g1,155.583762,158.57034199999998,156.658631,137.042707,134.479328,133.683027,239.077947,239.343508,232.355702,202.312909,203.591492,206.508433,218.289286,215.462178,212.577714,216.448395,194.907959,195.442767,199.441968,157.987348,183.437002,190.146303,178.558194,167.152467,172.109636,156.315949,155.281973,152.195411,161.311167,161.289611,152.765125,149.866627,135.599362,143.98529
dis_TRINITY_DN10505_c0_g1,132.939443,142.38308,137.436031,128.139571,127.055099,126.703497,211.888451,201.81451,249.022156,222.015397,259.33466899999996,253.31693,153.892288,152.818639,144.074508,141.445767,142.731884,139.523658,137.687292,134.676413,136.965424,135.330339,131.231207,130.678361,130.414881,137.242363,136.628159,137.889602,130.059982,129.1274,129.46866,128.201646,128.381789,127.265245
dis_TRINITY_DN10542_c0_g1,126,126,126,126.287755,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126.238204,139.476817,134.890565,145.737077,126,126,126.552921,126.126554,126,126,127.693815,128.803347,126,126,126,126.122951
dis_TRINITY_DN10558_c0_g2,276.780668,254.815034,283.757796,1615.035324,1770.200559,1909.280829,173.380935,175.30119100000002,166.891945,168.49922800000002,170.36632500000002,153.277514,216.998523,194.800257,176.68342,171.921754,175.060612,196.963398,192.840006,189.383406,190.198667,187.304905,150.954231,155.467066,159.56349699999998,246.588755,216.784139,218.35957,146.423005,152.250022,149.180397,151.817286,187.719309,167.91950500000002
dis_TRINITY_DN1056_c0_g1,342.277696,314.385267,324.617659,181.746199,154.475094,155.381414,197.775873,195.898215,204.10353,188.067098,184.160035,187.797631,165.969208,165.03668199999998,174.67380500000002,169.62185399999998,165.336056,165.929312,164.309126,167.339262,166.475432,173.801679,187.591379,175.914805,171.61055,251.700547,222.643786,197.754114,176.621015,171.917499,169.967696,171.038237,179.652016,164.263774
dis_TRINITY_DN10601_c0_g4,191.869585,218.763147,213.324149,148.431186,158.731775,148.592965,202.544336,189.164447,205.598146,207.448876,185.214715,176.959883,558.479851,502.405452,227.908059,219.249341,294.954497,266.537465,233.212829,222.744685,228.720146,232.675504,487.929003,412.789059,355.854377,207.540639,252.785538,247.346405,220.345961,251.43382,255.92576,205.857449,205.105161,201.385992
dis_TRINITY_DN10610_c0_g1,153.151851,159.8287,160.29452700000002,142.685464,137.122362,135.959802,150.862132,151.907364,156.157553,167.180922,159.27426400000002,157.913179,201.653202,237.263421,291.600617,283.614272,291.550877,328.583033,380.983895,202.565509,202.624841,205.164921,165.789455,153.998536,148.505062,156.608087,156.167291,154.82149,142.882383,140.672624,139.584001,144.22231,155.149746,151.540453
dis_TRINITY_DN1062_c0_g2,132.203168,139.614887,146.3962,143.005528,140.026461,137.672132,149.782144,150.051327,147.30813,138.580936,145.34174000000002,139.144407,166.986109,150.786122,204.034708,199.543619,220.77607,215.256679,210.515163,196.012012,199.205825,203.512311,438.214523,822.512319,785.311782,336.630234,422.091714,342.244695,356.901393,339.43530699999997,1059.573106,381.656376,234.372966,275.03153199999997
dis_TRINITY_DN1066_c0_g4,277.681921,273.32291599999996,272.053882,505.014281,549.592431,563.406099,181.688712,181.704464,185.850409,156.954096,162.23763,169.172262,196.503848,194.637076,217.584124,208.140323,206.937108,195.456943,186.494489,183.602963,215.057216,221.941602,193.205216,186.708711,176.037464,229.164035,204.971965,199.618336,159.684193,162.18654,153.136911,171.337631,168.989698,182.434371
dis_TRINITY_DN1073_c0_g4,158.793404,154.38435,156.497052,131.214097,129.538501,130.196542,257.81306,291.030718,214.413201,206.231895,230.058888,217.628034,257.381889,296.03938600000004,405.362689,398.276271,276.91810799999996,203.136243,177.364666,242.039804,353.981358,433.127357,152.638961,166.272295,183.122114,152.703317,147.659823,143.702545,140.181588,147.060457,143.765105,143.551434,131.735741,137.585384
dis_TRINITY_DN1075_c0_g1,250.853292,284.66297099999997,282.91103899999996,382.580981,427.678205,429.082248,174.652122,177.8836,170.770709,243.269754,226.513219,209.607494,183.090493,163.036658,178.715908,175.259185,168.511304,168.309671,162.88121999999998,146.388756,149.562774,148.993871,144.187936,149.729166,155.798961,198.874838,197.910071,188.02161,138.520305,138.490355,139.863512,169.231569,162.07599,167.574929
dis_TRINITY_DN1080_c1_g1,140.363067,144.645201,148.82149,130.422725,132.546749,132.647201,145.972128,144.089188,146.740742,177.018525,174.668047,196.170879,214.136687,255.103891,176.263504,176.628512,176.98766899999998,160.08271100000002,162.296662,151.804554,165.473108,159.940832,137.572769,132.191801,132.943667,137.586383,143.108605,141.434684,134.825113,129.900928,132.219469,129.154957,130.837254,132.990632
dis_TRINITY_DN10808_c0_g1,279.793323,348.316036,313.67604700000004,170.21955400000002,165.643335,159.852084,412.185204,412.521035,398.430126,426.516052,492.931548,469.226595,383.909869,414.583482,460.618729,428.623396,385.007832,341.25084200000003,315.284179,284.149154,311.53706,309.976716,311.83110999999997,279.591704,280.758774,284.733568,326.721099,363.539286,233.31756,230.149626,200.03608,303.32649100000003,300.43879400000003,288.234648
dis_TRINITY_DN10814_c0_g1,685.591266,695.16971,713.560234,400.818999,304.81352200000003,299.603066,676.458821,623.908361,655.715218,534.810941,446.804629,496.42568,478.417095,567.8892920000001,451.110608,409.152206,484.539625,362.596639,365.412893,414.468958,377.519149,310.501766,185.180815,198.306269,171.250998,420.555937,363.335619,439.356578,235.360577,187.28988,233.736524,672.508942,566.76874,667.967567
dis_TRINITY_DN10818_c0_g1,259.83301900000004,290.37255,282.14913,211.666743,225.027744,225.695952,226.946843,219.765275,245.824459,192.18989,222.480515,224.527485,252.703102,241.967173,205.441098,206.770814,190.702513,174.654221,172.52492999999998,192.598044,230.484745,250.799227,196.949687,184.228159,176.888913,240.686059,230.575241,216.446552,220.427763,203.066403,175.440472,177.78887,187.454376,175.6996
dis_TRINITY_DN1082_c1_g3,126.028837,126,126,126,126,126,126,126,126.028454,126.075728,126.136793,126,126,126.027047,126,126,126,126,126,126,126,126,126,126,126.039495,245.12699,266.01514199999997,263.183443,126,126,126,126.032295,133.341343,126.070882
dis_TRINITY_DN10821_c0_g1,375.8656,336.35767899999996,335.778554,218.809933,192.8624,207.169666,266.35685,279.39473399999997,227.184678,223.656947,229.268643,218.354465,213.632249,214.124187,207.014989,200.100104,207.179203,198.533497,188.016974,190.816519,207.749442,199.221188,252.867226,246.986883,234.40797,247.7871,220.252871,217.293062,214.565426,195.384918,214.476065,205.330486,191.181382,203.139555
dis_TRINITY_DN10828_c0_g1,360.899451,373.890973,383.484341,172.765473,151.907542,150.544807,308.271907,312.547076,346.215424,197.443398,226.753927,212.211021,323.935716,240.764287,283.676833,298.74404400000003,284.081841,252.036811,250.570915,213.047928,250.320965,259.60197400000004,252.842424,243.341149,213.709193,246.490649,233.01496,220.47222,240.206287,224.873774,235.422912,231.17109,193.040069,214.602771
dis_TRINITY_DN10828_c0_g2,364.597152,370.123017,372.818858,195.194664,173.18308,161.039171,331.57543699999997,332.185258,338.940708,353.89293699999996,348.262386,306.255679,392.766423,340.086583,404.063657,406.464981,391.953897,442.506381,436.234573,353.352214,355.348793,355.277221,504.474751,492.477484,519.055102,453.540373,427.979794,431.41653,500.626489,470.847974,491.977799,515.331768,475.249448,440.9526
dis_TRINITY_DN1083_c0_g1,128.50642,126.600685,126.313686,132.373299,128.610858,128.20785,126.783,127.244794,126.239594,126,128.65067,126,126.29029,126,136.660623,129.718348,132.981363,129.352314,135.948852,339.186684,310.741269,493.442825,136.046786,153.751009,196.616202,144.834268,130.007488,130.962962,289.323755,396.407103,129.937537,136.587652,129.084128,130.949021
dis_TRINITY_DN10834_c0_g1,182.23806,201.903947,189.825514,134.419434,130.869587,128.956007,190.10921,194.268928,245.921354,153.573864,179.466323,179.366378,137.446775,139.599062,134.662878,134.525503,131.696429,130.747448,130.965927,128.711574,132.325597,133.249568,149.848158,146.575876,145.382252,172.288423,183.867311,161.736393,142.020088,138.335376,141.872256,130.106731,134.314891,133.243336
dis_TRINITY_DN10835_c0_g2,126,126,126,340.928695,357.558008,361.993954,126,126.415329,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,132.430218,130.653995,134.700578,126,126,126,126,126,126
dis_TRINITY_DN10837_c0_g1,1719.962855,1404.309288,1398.295117,1081.341053,904.764074,921.43875,1493.454806,1526.462051,1177.467352,1970.450363,1484.428492,1381.088598,2446.481761,2296.850557,3159.192389,3188.731496,3654.114606,4732.03951,5462.864214,5209.473177,3711.832992,3719.105581,2196.297497,2234.93933,3234.432321,2153.106729,2179.986062,2731.730618,2744.551965,3247.207082,2640.847072,3121.89597,3560.002594,2792.073996
