GeneID,Fs_F_gametes_1,Fs_F_gametes_2,Fs_F_gametes_3,Fs_M_gametes_1,Fs_M_gametes_2,Fs_M_gametes_3,Fs_zygotes_24h_1,Fs_zygotes_24h_2,Fs_zygotes_24h_3,Fs_zygotes_48h_1,Fs_zygotes_48h_2,Fs_zygotes_48h_3,Fs_zygotes_48h_4,Fs_zygotes_48h_5,Fs_zygotes_48h_6,Fs_zygotes_1w_1,Fs_zygotes_1w_2,Fs_zygotes_1w_3,Fs_zygotes_3w_1,Fs_zygotes_3w_2,Fs_zygotes_3w_3,Fs_zygotes_4w_1,Fs_zygotes_4w_2,Fs_zygotes_4w_3,Fs_Fwild_matSP_holdfast_1,Fs_Fwild_matSP_holdfast_2,Fs_Fwild_matSP_holdfast_3,Fs_Fwild_matSP_reptip_1,Fs_Fwild_matSP_reptip_2,Fs_Fwild_matSP_reptip_3,Fs_Fwild_matSP_stipe_1,Fs_Fwild_matSP_stipe_2,Fs_Fwild_matSP_stipe_3,Fs_Fwild_matSP_vegtip_1,Fs_Fwild_matSP_vegtip_2,Fs_Fwild_matSP_vegtip_3,Fs_Mwild_matSP_holdfast_1,Fs_Mwild_matSP_holdfast_2,Fs_Mwild_matSP_holdfast_3,Fs_Mwild_matSP_reptip_1,Fs_Mwild_matSP_reptip_2,Fs_Mwild_matSP_reptip_3,Fs_Mwild_matSP_stipe_1,Fs_Mwild_matSP_stipe_2,Fs_Mwild_matSP_stipe_3,Fs_Mwild_matSP_vegtip_1,Fs_Mwild_matSP_vegtip_2,Fs_Mwild_matSP_vegtip_3
ser_TRINITY_DN10138_c1_g2,145.854259,158.11123,154.733426,141.881909,142.979526,139.505794,160.851094,161.365164,165.82912,165.089765,164.056119,171.091518,169.455835,167.930215,175.373572,168.128074,158.58250900000002,165.956348,163.679885,162.004763,158.492485,161.023446,159.035469,172.922869,204.51275800000002,167.809997,172.483411,167.357757,157.349249,160.481864,221.599382,176.564558,189.235041,171.876542,159.405237,176.45156,174.663751,177.513831,149.049066,169.974026,167.614979,165.13346,195.539248,196.491321,170.001188,160.588583,165.203321,150.329396
ser_TRINITY_DN10168_c0_g1,775.421261,705.107389,691.455801,139,139,139,238.794883,177.42555,217.737045,164.833608,141.344125,154.543474,159.909002,142.478399,154.224799,139.635877,139.224957,139.09502,140.045934,139.264214,139.865679,139.151311,139.353085,142.282786,139.997939,139.123032,139.109083,192.07838,259.711928,220.096911,139.527747,139,139,195.43676,155.731818,321.832716,139.106142,139.492811,139,288.727378,153.139905,143.114089,139.095841,139.298503,139,151.299451,149.324478,229.573553
ser_TRINITY_DN101719_c0_g1,176.791873,170.773592,185.287498,143.775523,142.765064,139.887186,209.552423,207.012509,241.142317,190.161266,184.007633,186.551077,192.98732,190.856519,191.695942,164.897652,165.639671,165.051056,179.55623400000002,184.013145,187.84617,198.36068699999998,192.293512,198.959038,212.356145,175.774301,158.007747,154.162938,168.254648,190.975828,152.56391,180.900316,148.954955,161.157874,158.522077,177.1557,163.01999,185.965259,156.166283,177.477933,179.641417,148.075253,165.577765,166.673799,151.901761,158.780764,167.489943,148.386738
ser_TRINITY_DN10191_c0_g1,163.716414,161.840782,166.666475,139.394989,139,143.094425,142.33873499999999,142.125991,141.74227,150.320581,155.638905,154.948601,147.666153,147.85243,153.36973,164.998752,172.868354,174.082273,186.426869,166.121356,180.406727,160.684584,162.071618,169.749984,150.604937,167.857408,161.88179,246.784818,210.38162,170.764382,168.236516,164.013844,179.61393900000002,217.57396599999998,221.975784,179.290067,157.106448,157.75835899999998,146.287722,162.313244,157.720675,162.89358,168.38230099999998,170.25009599999998,160.124925,226.33203,196.490189,154.989938
ser_TRINITY_DN10212_c0_g1,219.533369,194.090336,224.488812,210.42881599999998,226.141679,238.11753,160.80786,151.851831,154.375706,157.650097,158.124761,153.813865,152.731714,156.544413,150.076589,158.035664,167.494856,166.966022,229.75340599999998,170.73447,175.642649,195.846134,190.716106,204.27382699999998,162.804113,183.830035,180.691188,177.874129,212.107631,198.723568,219.930007,188.283699,150.337543,171.673841,231.97521999999998,202.747342,214.648207,175.929187,230.442421,218.90659399999998,198.50422600000002,325.826723,234.920364,234.515868,274.343184,169.347503,166.759368,229.073879
ser_TRINITY_DN102228_c0_g3,205.434346,202.55114600000002,218.327563,162.277279,175.084894,155.316779,214.708869,222.925265,229.871182,281.10413800000003,320.084944,310.635096,300.28947900000003,336.710063,337.374597,253.299836,250.093391,247.862763,189.484034,202.447103,210.946015,237.87528,246.47190899999998,261.27547300000003,295.500432,190.924714,193.326149,145.689094,175.439316,165.153163,177.175181,190.810578,156.853326,157.792455,146.900503,175.187458,186.015682,224.618045,176.741858,190.91874,186.540972,153.020412,189.29721,184.641016,159.405671,162.547896,194.415496,153.207965
ser_TRINITY_DN10233_c0_g1,227.11053900000002,243.384821,222.14212700000002,139.390237,140.055659,139.115805,428.28421,423.882967,457.72418,497.276674,496.691766,476.588126,526.018282,550.004762,519.673898,468.848548,483.170402,472.344906,425.636201,498.202722,489.462678,517.394618,555.82786,584.0875189999999,384.573285,367.302344,384.490488,486.711683,449.697662,450.721887,405.777623,402.220737,270.56284600000004,608.864253,481.545804,431.720085,350.003523,455.48183,367.956324,302.39070200000003,391.442012,347.287951,407.701271,412.719365,395.530852,583.483158,563.2066,480.753452
ser_TRINITY_DN10244_c0_g2,153.730219,161.34660300000002,160.458674,139.500261,139.27683,139.100719,332.223361,325.067075,337.71432500000003,324.84783500000003,340.73134500000003,327.06649,331.80976,343.292363,328.851402,188.04571099999998,188.45785899999998,188.209234,167.204675,225.429903,196.33992,220.56453,267.335174,217.80069600000002,180.286933,181.98126100000002,172.148772,158.259141,158.489788,156.683688,176.193537,180.464326,154.583436,160.80602199999998,163.26104,164.466783,186.690111,179.365906,175.079902,156.300298,158.658625,148.385087,189.202753,185.23246699999999,168.17944599999998,153.504909,161.616888,157.744501
ser_TRINITY_DN10247_c0_g3,142.784681,159.122635,142.923394,163.930902,151.932865,149.339179,140.294658,139.75039,139.40818,140.652909,139.455811,140.543223,142.465472,142.832689,142.45201,142.717179,144.125104,142.230474,153.341324,151.741825,152.588352,147.769779,143.150576,146.796105,152.645981,149.477661,158.912013,188.121444,164.729578,210.00826999999998,193.978773,154.11198,194.453044,184.38529599999998,175.824515,180.66627499999998,179.149464,164.311633,164.218381,181.06694,176.07521400000002,226.715018,186.61231,176.755769,192.080378,178.543702,160.007812,179.400332
ser_TRINITY_DN10250_c0_g1,190.888797,182.036178,227.82305300000002,144.613317,150.403848,144.64719,164.753929,165.191129,174.902139,174.939788,173.442462,175.439448,179.711287,179.803981,181.324631,161.14005,163.107496,167.56504999999999,169.051988,172.37935,177.592644,189.07639,193.365749,173.982121,167.763666,167.097087,163.788709,182.395716,185.085511,192.012824,197.792765,171.27595300000002,176.911722,219.452919,232.533933,178.749853,176.076794,167.52984,185.916339,180.075731,185.838977,227.823037,219.114373,227.966779,280.100279,167.740882,173.789616,205.571146
ser_TRINITY_DN1027_c0_g1,139.96941,146.475313,145.888771,139.585323,139.25735,139.351659,200.115085,194.329182,203.22563100000002,190.627936,195.892401,197.92604,197.267076,204.77937400000002,208.869575,186.582192,189.03856100000002,190.345524,197.544213,196.767154,201.545762,214.529323,210.02734700000002,261.779169,154.275268,150.550533,149.038477,144.902806,148.620597,149.564469,151.619005,146.942245,142.868977,149.067597,146.319735,150.377476,150.410519,157.043217,147.625574,148.448856,149.240869,143.842559,149.54326700000001,150.958533,144.927795,151.523233,153.720776,143.412615
ser_TRINITY_DN102704_c0_g1,247.670837,214.232579,236.06912699999998,143.167246,145.538009,153.984432,225.881272,191.823936,274.828764,198.879,185.05739,192.507799,233.386356,208.63441,233.07621699999999,151.25503,166.342147,164.42219,157.438477,150.94917900000002,152.647513,169.447416,180.746407,165.186038,161.445908,149.954533,163.389605,170.924518,270.159309,291.192272,167.569952,154.567229,139,171.909968,187.754927,372.543315,160.347818,160.043759,167.854398,164.818165,186.441027,153.597066,170.513641,193.75890900000002,150.803247,167.107081,190.48118,169.883301
ser_TRINITY_DN10283_c0_g1,420.173079,343.046494,449.404633,139.326433,139,139,193.09547,202.670242,171.73337800000002,148.667792,147.074209,144.033125,150.242529,147.916022,144.156787,147.903443,152.27253,149.547154,154.213587,180.266584,161.334837,162.605439,180.731885,178.396177,140.372166,148.104242,142.591772,144.555868,182.133306,193.92934,147.971703,143.849895,141.964585,141.891227,140.102096,179.565597,139.955281,144.913854,145.64297,141.973141,139,145.534142,139.766728,141.189025,152.270765,142.765138,142.409026,143.146429
ser_TRINITY_DN10292_c0_g1,139.305546,142.740267,139.456343,139,139.277576,139.075892,678.929238,820.035562,566.0853099999999,623.927152,621.020261,573.393748,509.995428,441.766333,462.532252,202.820925,244.235526,223.26727599999998,179.07836600000002,172.150919,183.551055,162.668006,160.030152,199.091369,139,139.624095,139,144.857289,144.241517,139.992675,139,139.533396,139,155.281394,143.151112,144.646001,139.040219,139.227708,139,140.537663,148.070029,143.252437,139,139,139,193.54215,170.339436,154.6137
ser_TRINITY_DN10295_c0_g1,168.148131,240.901115,199.402049,139,139,139,154.04016000000001,157.728036,155.36024,233.565649,242.055309,263.106699,219.071143,234.699308,260.077231,174.702288,201.09666099999998,207.535855,164.498746,159.82442700000001,166.39491,157.38652,156.00183,155.379784,141.409453,143.860384,146.452288,149.217764,184.532946,169.244444,146.019195,147.483578,144.981821,148.26154,152.706164,175.143082,141.568583,142.97358,139.95771,150.623549,146.896415,151.444006,143.711139,147.326091,143.211444,152.967894,154.123963,146.192207
ser_TRINITY_DN102983_c0_g1,139,141.329209,141.530215,239.196952,194.82020599999998,148.748575,139.423998,139.165259,140.188033,139,139.1955,139.443321,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139.203064,139,139,139,139,139,139,139,139,139,411.354059,188.301156,260.509754,139,139,140.716034,139,139.985959,146.483563
ser_TRINITY_DN103_c0_g2,348.62327500000004,304.462245,367.8008,595.816084,661.054844,605.480759,507.464494,402.39791,369.111854,367.933756,313.00985000000003,300.70501,318.983944,268.078897,274.69901500000003,351.55481299999997,343.12120300000004,319.043598,404.793318,549.511031,427.622131,547.303945,529.159596,531.679613,218.481385,275.37424799999997,290.361131,360.875852,291.97556199999997,325.811096,269.23560499999996,272.288697,263.195947,282.2741,297.360178,300.23916399999996,235.873645,344.305793,201.0951,263.724003,307.27318,240.157431,241.86423200000002,263.388184,223.364819,361.306819,331.860226,188.447711
ser_TRINITY_DN10309_c0_g3,1384.032257,1405.725362,1219.927285,180.481646,179.01286199999998,168.96499599999999,1630.284907,1340.165108,1462.156684,1121.0883450000001,814.665966,897.108718,1038.345406,791.431002,862.685064,1313.209974,1088.07906,1047.047947,489.354953,278.665834,383.04496900000004,416.559068,391.98539500000004,337.98666000000003,149.711966,182.601452,192.99465800000002,287.535754,472.58121,322.513005,151.322302,175.809952,186.273102,434.172046,220.86928799999998,526.847124,155.276277,158.32636300000001,151.958368,214.38832100000002,242.38548400000002,346.257602,155.740962,161.482661,153.705964,952.029067,1319.059704,230.629188
ser_TRINITY_DN1031_c0_g1,174.077904,178.44602,177.328225,139,139.591799,139.488671,198.341324,190.609046,183.958378,205.484624,195.29484200000002,204.71407499999998,188.660877,181.476651,182.185144,236.678702,236.017101,226.312207,249.129269,263.795996,265.430796,260.544437,244.333098,250.42966,143.639967,148.640706,146.54073,148.155121,158.062311,157.256145,150.065588,148.299821,147.66255,157.281384,149.550946,171.72762,145.028204,147.384213,150.033145,151.404944,157.17534799999999,146.454413,148.273621,149.268104,148.528361,158.112921,168.374856,151.697294
ser_TRINITY_DN1033_c0_g3,166.941261,168.715185,179.959219,141.037257,143.608985,143.047876,161.810953,171.66402399999998,162.532264,176.91379899999998,190.123365,187.586319,177.54393,190.273616,180.483011,238.565924,225.71617600000002,220.875838,172.45579800000002,208.604919,180.045847,196.903108,223.153176,198.167782,155.817579,161.752125,163.93792,155.542257,160.255765,159.878295,162.192895,155.938996,147.459605,155.802251,158.21777,161.288113,165.67933299999999,159.016365,155.603192,162.990602,161.759533,149.175464,169.64913,168.63760200000002,157.584019,161.874299,162.195858,151.127618
ser_TRINITY_DN103441_c0_g2,201.760133,181.588967,220.416267,159.070076,156.97062499999998,157.828381,219.01707399999998,209.645839,212.800951,230.226319,225.527692,230.223225,238.26607,242.866675,241.052095,370.53569500000003,388.203476,373.102641,405.047603,308.314457,341.510578,307.97804199999996,273.696845,326.178937,160.365394,213.63291099999998,202.965468,296.675323,250.018269,220.917871,190.377472,210.642022,208.219368,296.41022799999996,324.622138,215.285384,214.22647899999998,184.574618,187.949527,231.96713699999998,219.800824,288.49376,236.43473799999998,228.6295,209.061373,416.884434,245.405683,238.338432
ser_TRINITY_DN10350_c0_g1,144.338483,145.485169,148.242609,141.144763,141.841829,141.837116,158.245643,155.409333,157.998512,159.383499,166.218397,157.206131,155.262612,163.370455,158.35205200000001,214.646068,214.421056,200.804248,202.577632,263.998254,211.299253,205.26176900000002,227.113973,210.03257200000002,150.951924,161.182691,174.347821,176.353066,188.062199,193.277808,167.809676,153.092935,161.556934,184.983003,167.226221,198.118898,172.096097,153.080342,161.897918,164.207493,173.49529,153.975816,186.403749,178.550472,153.166054,173.059221,197.47102,150.922779
ser_TRINITY_DN1037_c0_g2,179.922725,169.037737,166.531369,139.297073,139.13216,139.324206,255.297713,236.628441,259.994391,325.216272,287.054386,301.10524699999996,330.348924,292.566007,301.166139,166.928044,165.43798900000002,171.243839,143.707312,145.66161,149.360523,150.578501,147.623024,157.328411,140.507007,143.403696,142.976257,142.046186,149.137299,148.95033,143.027475,141.96364,139.715832,140.541791,140.166301,150.551573,141.863163,144.757378,141.064503,215.57236,215.601664,160.400701,141.762296,142.057045,142.078384,144.774206,148.698404,143.827014
ser_TRINITY_DN10372_c0_g1,371.775587,374.216449,379.232801,159.98046,154.792787,156.727862,169.452202,159.834645,167.397979,164.70228,160.304043,166.222093,161.827545,160.22393,162.143505,173.421637,177.526,169.771674,176.77146199999999,183.71463599999998,186.726288,194.553449,186.625289,185.347486,146.534082,164.099096,173.75594,196.37238200000002,254.202197,234.721074,188.878412,161.370026,156.417433,198.835737,227.115913,255.748945,179.074119,162.776044,159.92947900000001,176.454669,170.923419,185.711857,218.75956200000002,199.548916,168.809239,177.682741,164.779985,157.122195
ser_TRINITY_DN1038_c0_g1,148.717806,150.444825,148.270983,139.371943,139.414202,139.12899,245.036622,241.54074500000002,245.00273900000002,298.983522,313.585932,311.550425,280.39453100000003,294.951703,294.13221799999997,178.774205,174.223555,182.615354,148.466766,152.18115,153.877264,155.399295,154.95396,167.453235,140.155288,149.568604,146.483963,141.33733,142.777754,141.577571,142.777375,142.972747,140.063717,142.108572,140.703821,143.802406,143.564823,145.513639,144.425559,171.030474,165.702464,148.61935,141.804026,142.367201,142.155489,148.150771,154.077709,143.779455
ser_TRINITY_DN1039_c0_g1,139.888426,141.138666,141.728924,139,139.109251,139.238663,194.809874,173.734342,189.335573,237.72867100000002,216.955696,227.21865,209.18877700000002,183.21803,199.915571,161.143406,171.218828,170.815445,157.527057,279.19512,180.606767,255.552868,316.01959899999997,312.31746,242.2508,373.03400899999997,324.61057,164.988385,173.914073,184.286668,273.36889099999996,239.482906,175.191609,149.929881,161.389119,163.468357,232.69870400000002,400.294022,194.0103,145.917223,150.287303,142.274608,281.181919,251.52782000000002,152.952134,154.586138,174.345026,141.47452
ser_TRINITY_DN10401_c0_g3,646.801631,474.713004,523.902795,169.40082,162.759131,186.865338,289.23395,243.206909,301.08594600000004,190.751787,178.93938500000002,181.677963,192.074321,185.555147,182.795914,191.371814,175.19700699999999,188.10207400000002,181.627333,265.395782,223.392234,261.38518799999997,348.498041,274.926297,724.200606,232.496333,207.98629599999998,173.86104,235.628533,231.05149699999998,186.17091,242.814018,169.063553,151.565069,172.291756,264.295615,240.788814,346.19895099999997,284.97031200000004,205.853407,168.64910700000001,156.95435700000002,177.73480899999998,228.881124,173.528706,161.791013,164.33208,160.971176
ser_TRINITY_DN10421_c0_g1,301.03369,334.956476,264.608509,140.215018,141.573446,139.709166,170.7334,163.736804,171.580093,172.255038,167.542144,177.44265000000001,171.106655,166.29297,172.398914,160.724876,161.5748,163.598609,170.233431,169.202546,168.233095,162.62913,165.813389,162.49689,145.640384,153.550694,155.756516,151.779104,214.761733,190.84964200000002,150.234275,151.854134,162.22564,154.434157,161.573683,220.38172500000002,150.727355,152.567586,156.415651,162.7465,158.180611,165.970468,153.157837,152.105758,148.956489,166.547954,155.545139,161.310605
ser_TRINITY_DN10450_c0_g1,206.62974300000002,231.90961,243.71204,139.080194,139.088811,139,187.351437,182.251574,187.380412,207.106516,204.29321,208.03653,205.36891400000002,206.56126999999998,207.16240299999998,169.42024,165.661102,168.697461,163.98383,167.450861,170.972432,169.006565,180.805959,166.704793,146.726888,147.173511,151.106585,144.3356,160.783132,156.628201,150.473852,146.046704,154.61585,145.912632,146.13148,166.209044,158.504893,146.826264,155.277444,156.461821,149.082301,148.68505,159.779658,156.292646,146.963139,152.000944,149.616669,149.301547
ser_TRINITY_DN10451_c1_g1,390.029124,368.56629699999996,391.83099500000003,1075.899884,833.238352,1357.00941,141.161472,140.225223,141.932385,139.690362,139.37761,139.214948,139.221831,139,139.605754,139,139,139,139,139,139,139.051275,139,139.072258,139,139,139,139,207.833506,192.38357,139,139,139,139,139.064333,258.185404,139,139.067883,139,231.19813499999998,226.28099600000002,192.883768,139.065725,139.067742,139.699869,139,139.199519,141.149555
ser_TRINITY_DN10503_c0_g1,139.300093,142.63780500000001,144.975832,144.613396,141.802502,142.536147,254.568403,275.60749599999997,271.20684800000004,227.739527,233.36646000000002,227.80930899999998,225.835515,230.800947,229.264251,168.404166,170.949626,164.304438,170.815449,198.55743999999999,189.804814,212.521502,221.950766,224.55221899999998,146.534931,150.876606,145.378158,146.600656,144.234455,140.477962,148.418523,157.332332,145.411221,149.413908,145.984557,142.555223,150.486004,157.034165,148.812073,154.469521,150.377108,145.830348,161.689294,164.278029,150.23108,161.105248,158.213062,180.125169
ser_TRINITY_DN105378_c0_g4,504.350334,438.90517,458.790572,146.791642,140.882532,143.583797,359.083726,382.965715,460.131243,375.557537,402.185515,453.050022,414.269695,451.489132,469.093523,399.786235,432.210501,449.311865,394.270012,341.941483,371.069698,287.258057,323.93725800000004,398.080299,280.852446,382.719877,411.606827,239.546472,302.446099,246.013926,289.742172,326.201046,422.163176,219.21494,252.03794499999998,243.44809700000002,336.272281,414.883023,403.203907,273.35439199999996,320.86367,273.421564,311.614274,296.020379,391.56174799999997,293.868911,320.72567100000003,235.763293
ser_TRINITY_DN1054_c0_g1,220.819704,267.50398,254.126821,139.519077,139.564156,139.309136,301.602333,284.37998,289.886657,371.23637199999996,388.57143099999996,338.10015899999996,367.317401,373.268171,336.795488,453.869682,406.633804,361.981115,313.896137,561.058183,420.249389,527.6075519999999,565.022699,624.014128,318.651451,433.466838,391.818461,164.896122,301.653511,243.262149,321.62899500000003,343.460155,195.608755,168.98792600000002,175.45831900000002,341.964905,282.92607,562.516206,279.677528,212.320016,183.740342,162.52791200000001,219.494909,260.107887,221.06021900000002,267.430017,313.899367,156.320766
ser_TRINITY_DN105448_c0_g1,139,139.332124,139,139,139.426835,139,217.033592,221.305983,260.03137300000003,157.41357299999999,159.357196,159.605086,159.218683,156.13257,160.620906,143.8053,146.799166,146.781343,144.99547,145.560524,148.629098,145.678193,146.055598,149.352945,139,139.651925,139.283722,140.691249,141.138324,139.297733,139,139.838876,139,139,141.126481,139,139,139.497928,139,139,140.044224,139,139.24317,139.253874,139,139,139.619711,139
ser_TRINITY_DN10561_c0_g1,197.347867,175.397241,160.833012,140.234533,139.81313,139.59276499999999,182.039932,189.928109,182.068751,232.35581000000002,231.31033200000002,234.656525,222.508933,220.018946,220.658422,194.102533,214.407198,212.903431,185.10571199999998,214.300432,188.151881,192.437951,211.00673999999998,248.648373,150.420876,199.164438,166.297899,150.245513,172.113316,160.014074,166.562769,215.113033,168.163576,147.483494,154.513914,153.311418,163.951023,212.57867199999998,160.140656,159.47159,157.718169,150.180304,164.389788,165.855511,161.370316,145.109648,154.163329,144.339921
ser_TRINITY_DN10563_c0_g2,220.587254,212.83166699999998,232.253193,525.628882,589.664895,883.017861,273.56140400000004,233.58208000000002,225.937851,200.50216,207.053019,180.667825,195.479079,190.412541,176.208257,298.130964,238.203293,291.75061,183.150084,259.518733,208.573707,255.74353100000002,304.681504,317.018152,336.40004,195.28016300000002,183.75975499999998,181.353411,204.007291,180.945909,176.972192,210.69433700000002,159.374744,158.763303,169.888523,197.13522799999998,186.012481,214.769373,187.727175,199.427214,215.77245399999998,168.821233,160.690447,177.487325,159.516364,157.392002,189.16011600000002,170.211413
ser_TRINITY_DN10579_c0_g1,164.781513,161.430365,167.389823,139,139.554028,139,145.423714,144.841726,150.326121,156.740922,154.011995,156.916214,163.422866,159.628595,164.694578,172.843454,168.973611,170.852735,176.78124300000002,170.018439,169.250435,175.274478,165.127745,157.971059,146.085402,167.66124,168.35242,181.795648,171.781653,182.883837,157.510243,160.51692,187.234587,194.197221,186.290953,173.350837,162.18290100000002,145.631473,170.470219,160.071699,163.08993,237.211152,166.538453,161.451927,165.973238,206.583601,175.825949,182.989923
ser_TRINITY_DN10581_c0_g2,251.442857,239.740577,266.54772,153.916833,165.428279,153.158478,225.30404199999998,235.799887,231.923651,252.005606,264.818633,268.049902,236.512643,251.927368,263.084499,239.24294500000002,213.48393299999998,229.09408200000001,244.577302,287.97360100000003,247.33658,264.193244,293.257385,256.393737,143.264892,155.347623,162.81311399999998,174.407747,206.07253500000002,198.31945000000002,157.208528,149.705208,155.9244,174.965631,178.507981,192.164094,164.601585,155.595934,166.503649,172.436761,175.042441,183.155336,169.012757,167.642253,169.838535,208.318498,195.926312,175.278056
ser_TRINITY_DN10587_c0_g1,235.92551500000002,262.699678,261.21252400000003,157.273785,162.084956,148.016744,163.063623,165.096673,162.21629000000001,152.059272,150.48822,153.093672,153.388161,147.544942,153.988309,163.535963,165.563635,172.522616,180.62813,173.316192,185.479254,172.512326,167.14339999999999,174.110916,148.524656,173.545707,163.610858,180.311366,202.31789700000002,220.681381,187.137195,168.4929,191.827886,183.048563,183.70807200000002,255.607846,152.851383,159.35345999999998,163.30752999999999,207.370228,251.83907499999998,215.10609,166.919301,166.748994,175.197788,159.449591,158.918885,157.709914
ser_TRINITY_DN1063_c0_g2,139.14866,140.948394,139.589683,139,139.696645,139.127477,177.486799,173.743219,164.190066,196.93256300000002,173.532987,190.25879,198.637498,180.503742,183.437562,161.416869,164.484085,160.457429,240.331408,220.468912,234.885987,238.641927,194.02342,229.49301400000002,139.461152,140.131538,139.891519,141.106875,171.138542,212.026026,139.080353,139.774541,140.868198,141.31493,145.568465,194.567581,139.901117,139.778584,139.742517,146.462016,146.50465,144.684696,139.941919,140.293469,139.668683,151.232245,154.621587,140.28232
ser_TRINITY_DN10644_c0_g2,180.10753499999998,187.228125,173.02969000000002,139.425107,139.234147,139.255836,158.184686,158.467295,161.585318,240.917755,239.95277099999998,256.282552,232.17217499999998,231.107225,251.257091,275.849469,264.126021,279.93505600000003,209.36468200000002,191.21383500000002,198.666378,188.91464100000002,177.492038,211.904925,144.386712,148.649453,149.06459,186.430037,174.639468,157.690968,156.5873,152.250566,142.930389,225.629537,185.91252,170.74915,148.703277,149.638888,142.225841,157.009182,164.343701,182.645792,151.288591,150.869955,148.771903,269.806642,284.43972199999996,161.723589
ser_TRINITY_DN10654_c0_g1,188.610646,163.090669,175.29100499999998,151.03484,156.607154,157.954208,212.32531899999998,195.445394,202.81601799999999,232.919942,231.856399,236.40366799999998,224.7971,223.906922,221.251981,245.72865000000002,245.592199,247.63924500000002,254.092072,234.69815,240.234546,266.695938,279.02866700000004,294.22751500000004,165.140745,195.033989,208.08042,215.554923,223.581741,253.656894,212.656496,182.330679,153.026292,218.644231,244.82520399999999,213.997041,234.97395,228.343642,228.90581500000002,360.441444,351.06098199999997,242.012912,265.390913,263.639233,202.49548099999998,274.66649,304.72278800000004,313.871468
ser_TRINITY_DN10656_c0_g1,179.770578,178.530697,178.146543,721.17606,517.679135,631.9639999999999,186.688764,187.99693200000002,173.378995,216.42215099999999,223.03349,219.67305,209.37723599999998,189.686116,205.605927,185.747115,187.12849,186.816799,195.713616,208.232951,193.18430899999998,194.66774800000002,198.973502,190.715616,147.508727,187.898192,166.655432,161.385442,184.70901800000001,170.302444,176.439169,187.740166,168.412958,157.419043,172.530287,176.527922,165.856144,186.627979,195.02194500000002,256.294528,236.57582100000002,230.063288,170.794276,183.564753,188.347633,166.810844,186.442951,172.692668
ser_TRINITY_DN10679_c0_g1,140.409947,143.557215,139.321193,139,139,139,140.460255,139.753497,140.705728,139.380478,139.155622,139.740515,139.269538,139.311508,139.384063,139,139,139.069555,139,139.023096,139,139,139,139.0199,139.127318,139.124535,144.958451,222.643552,171.16479900000002,159.688464,139.131093,139.060764,139.455223,158.309965,204.197746,159.8313,139.071469,139.984282,139.284254,151.166008,153.287942,141.247532,139.407045,139.281907,139.086451,154.094624,182.661648,143.520238
ser_TRINITY_DN10698_c0_g1,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139.064515,139,139,139.050369,139,139,139.079332,139.077885,139,139.191748,218.952788,149.368388,139,139,139,145.341648,139.126129,220.09813,139,139,139,331.244606,246.366079,190.147937,139,139,140.375717,139.594966,140.633794,144.723148
ser_TRINITY_DN107_c0_g1,400.075968,360.87982,512.2169369999999,143.272836,146.799062,144.914576,425.652733,412.665109,306.261326,452.55271,449.999629,431.521923,391.788653,331.496482,352.567342,350.103382,345.84921299999996,332.861419,537.022098,510.829987,566.387189,525.907557,563.593574,525.234811,1225.312818,1161.7977759999999,908.894965,635.402203,568.169486,561.6760400000001,1252.298758,991.513253,867.923957,794.460838,992.195201,536.086451,1121.308706,681.675996,912.00556,436.817385,354.212754,594.110443,1293.077043,1134.80186,1146.119293,531.334575,377.705557,576.2822080000001
ser_TRINITY_DN10712_c0_g1,694.926802,876.51618,744.675148,139,139,139,426.242524,465.40554,431.117016,227.52322900000001,241.581141,229.14426600000002,217.623355,233.917719,221.406004,179.463513,187.318851,195.880967,155.000813,160.537547,157.41455,158.275185,157.576046,178.835207,139.47047,139,139.135395,140.612431,239.954005,189.766289,139,139.133052,139,141.455436,139,278.051639,139.258664,139.95584,139,146.095335,145.716578,140.653015,139,139.121596,139,147.063759,154.560361,139
ser_TRINITY_DN10716_c2_g2,191.256058,184.479525,204.902668,181.051019,175.460843,171.494595,243.252408,230.375356,236.699986,284.83265,254.366105,270.014427,266.948885,251.13072699999998,273.085025,227.57192,229.117279,251.571485,289.286986,282.594014,306.19407,313.299206,297.794216,320.666932,164.517907,174.567014,182.703227,233.776163,232.264729,253.567818,207.917846,188.860271,166.204166,228.057542,237.429527,221.82608199999999,185.65073,179.000035,164.099716,190.158919,201.903889,203.506719,200.142966,192.374064,186.655125,225.496309,242.598942,246.625013
ser_TRINITY_DN10725_c0_g1,177.635969,191.86137,173.02389399999998,139.73983,141.377062,139.725938,177.737635,186.05221,186.918299,183.33941,190.72463,188.325824,182.108393,189.127593,182.175577,178.11190299999998,181.722538,179.45253300000002,196.96355,230.59213499999998,212.210104,226.59655800000002,230.769916,205.165842,204.03641,244.264884,247.469114,174.450056,202.675647,187.165326,249.23960499999998,246.989901,233.248199,173.141887,186.68529999999998,191.390475,301.43564200000003,220.378783,198.972367,183.963148,182.85679,166.173867,372.047769,305.676918,200.357979,172.70004,169.34551,162.319952
